date,precip,tmax,tmin,wind,obs
1987-02-13,0.019580634,15.3149431,-1.733633791,1.552717668,1570
1987-02-14,0.02272428,15.78044902,-0.677187669,1.796393651,1560
1987-02-15,0.059295299,16.41122997,-0.511258717,1.604980215,1540
1987-02-16,0.071984197,15.51909463,0.642474317,1.886865827,1530
1987-02-17,0.050550445,15.01215876,1.261435693,1.776597834,1530
1987-02-18,0.31307407,14.84387636,1.007456499,1.715308606,1530
1987-02-19,0.66847753,13.55993846,-1.347277673,1.643028767,1500
1987-02-20,0.24137428,14.69717299,-1.1177239,1.570483203,1500
1987-02-21,1.447702054,14.65407475,-0.713179697,1.582835131,1530
1987-02-22,0.081142494,15.07356788,-1.155761237,1.590597802,1510
1987-02-23,0.043777591,14.7136522,-2.794015453,1.502260054,1500
1987-02-24,0.004562644,15.36149949,-2.605058104,1.457416254,1480
1987-02-25,0.098935901,16.37323165,-1.277383434,1.783304446,1460
1987-02-26,0.006254561,15.83853178,0.389683793,2.025722171,1410
1987-02-27,0.114425976,16.33344449,0.694988282,1.525885251,1360
1987-02-28,0.421448737,13.39844752,1.134306332,1.451411147,1330
1987-03-01,2.093747999,13.46646227,0.237018663,1.058588723,1310
1987-03-02,10.62951644,10.81553368,-2.115349421,1.03465937,1290
1987-03-03,1.263010498,10.57199141,-3.249339513,0.996794025,1210
1987-03-04,0.001452491,12.09007979,-2.154890183,1.305969625,1190
1987-03-05,0.709032385,11.74673983,0.059456623,1.778524774,1190
1987-03-06,0.04775314,15.30801967,-0.386778789,1.966883204,1170
1987-03-07,0.087828795,15.95644299,0.251531095,2.146388328,1150
1987-03-08,0.062305921,15.52030587,1.099368446,2.109555011,1130
1987-03-09,0.39788092,14.75488903,-0.239346625,1.632234876,1120
1987-03-10,0.719710066,15.77583768,0.170100444,1.700913759,1100
1987-03-11,0.32587083,15.05479938,1.149190934,1.687970992,1100
1987-03-12,1.433264642,13.83166348,1.248004876,1.63799134,1090
1987-03-13,0.379515498,14.21906908,0.136301229,1.60035227,1080
1987-03-14,0.079583469,15.0923478,0.029956755,1.641538808,1080
1987-03-15,0.020297901,13.84029264,-0.341385924,1.783925453,1070
1987-03-16,0.169786037,14.74765543,-0.688592115,1.727588398,1070
1987-03-17,0.113957822,15.15364022,1.394119597,1.806432116,1060
1987-03-18,0.023283955,14.64850113,0.207114662,1.457427404,1050
1987-03-19,0.024642735,14.61097894,-0.77149747,1.563648067,1050
1987-03-20,0.066744761,16.3529363,-0.250812214,1.890784405,1060
1987-03-21,0.130436898,15.36106807,-0.494077897,1.677671453,1060
1987-03-22,0.091362036,16.52826512,-0.587300594,2.00349704,1070
1987-03-23,0.094587265,17.68472173,0.962383081,2.026283448,1070
1987-03-24,0.076030683,18.54779717,1.997498796,1.892026881,1070
1987-03-25,0.001933776,20.0639871,2.185891287,1.68121513,1070
1987-03-26,0.174571729,19.9642807,4.809677396,2.020750955,1060
1987-03-27,1.220378537,19.26756944,4.812806946,2.093546783,1060
1987-03-28,0.853253045,17.56143322,3.224152934,1.605776263,1060
1987-03-29,0.201501669,19.64629548,4.205156374,1.652371187,1060
1987-03-30,1.002515695,20.48525058,4.856377125,1.801304066,1070
1987-03-31,1.826905914,18.22816015,5.212952438,1.875979558,1080
1987-04-01,0.800232709,19.77403824,4.498001714,1.863788158,1120
1987-04-02,1.240198839,19.44387086,4.538866883,1.4482159,1200
1987-04-03,0.891320353,19.73473214,5.484424345,2.077824948,1210
1987-04-04,0.452952424,19.70540635,6.098229747,2.348374525,1160
1987-04-05,0.794125563,20.40385327,6.38082909,1.779180418,1140
1987-04-06,0.592889483,18.7360763,4.198344509,1.035382866,1160
1987-04-07,0.896653231,18.83930466,3.356116148,0.956094229,1180
1987-04-08,1.449616041,18.35870175,4.757623425,1.391778313,1180
1987-04-09,1.366837079,18.19737162,6.303121592,1.734574867,1230
1987-04-10,2.416539727,18.92373351,6.508177859,2.013016932,1310
1987-04-11,0.90828519,16.40923635,5.726097624,1.831319638,1330
1987-04-12,2.28587439,15.79518292,5.310437097,1.41598354,1350
1987-04-13,0.388667063,17.06826743,5.017730012,1.248377454,1370
1987-04-14,0.270502451,17.25608139,5.670222658,1.159281511,1380
1987-04-15,4.79333632,17.94208951,4.26758781,1.363232138,1400
1987-04-16,2.733873123,17.2028325,2.016928065,1.204831961,1500
1987-04-17,1.377772348,18.21426919,2.550679771,1.32751797,1570
1987-04-18,1.17692782,18.82709056,4.064745338,1.676256272,1630
1987-04-19,0.594852676,18.91323889,3.425649661,1.992294439,1670
1987-04-20,2.0480625,19.17715605,3.63224824,1.645861767,1880
1987-04-21,7.96434171,18.84648644,4.929665148,1.42290083,1880
1987-04-22,2.256906914,19.42829114,5.993956438,1.647512094,1890
1987-04-23,0.980519018,20.19437249,6.924205486,2.000787645,1550
1987-04-24,0.345947835,20.46237133,7.271946334,1.804845037,1520
1987-04-25,0.134303464,20.14240346,7.839623751,1.79963307,1500
1987-04-26,0.206726659,20.61519509,8.416340916,1.276201393,1480
1987-04-27,3.147845979,18.82240611,7.983686579,0.884758908,1460
1987-04-28,4.495049372,15.16569103,6.493633214,0.981322529,1400
1987-04-29,9.630087997,16.7038526,6.135925282,1.39473807,1250
1987-04-30,0.493027107,17.08845209,6.531214149,1.934988699,1220
1987-05-01,0.353605108,18.93931562,7.413593498,1.989800955,1190
1987-05-02,0.185803263,20.50918812,8.454965535,2.038522028,1130
1987-05-03,2.137349041,20.4040703,9.345584478,2.125622882,1110
1987-05-04,5.613395148,18.80323875,9.073066777,1.929499977,1090
1987-05-05,1.270502109,16.5780211,7.898725599,1.504257808,1090
1987-05-06,0.773328565,16.97201531,7.190891611,1.351255848,1150
1987-05-07,0.610429678,19.07454026,7.621213891,1.64838387,1240
1987-05-08,0.573545125,20.84550446,7.994938833,1.771703884,1280
1987-05-09,0.427747517,21.58531999,8.231197533,1.571263982,1430
1987-05-10,0.166936427,22.397935,10.00679991,2.096474482,1340
1987-05-11,0.264372991,22.2913096,10.38286478,2.17392503,1320
1987-05-12,1.445269882,22.23801303,9.260969662,1.878638944,1230
1987-05-13,1.569448377,23.34857845,9.99082868,1.787974295,1200
1987-05-14,2.105733373,22.54769169,9.432856789,1.747642465,1160
1987-05-15,0.549058645,22.34073439,10.63431148,1.703226059,1160
1987-05-16,0.070038892,22.36716815,9.972216148,1.599721015,1180
1987-05-17,1.57841778,22.77484898,10.27720113,1.314040466,1180
1987-05-18,4.777917801,21.71931808,10.50266481,1.657207776,1200
1987-05-19,6.125284666,21.50430399,9.976653191,1.958382989,1300
1987-05-20,3.98193261,22.3813213,10.07606334,2.010082453,1320
1987-05-21,1.455354946,24.64118151,10.50382752,1.95236343,1330
1987-05-22,0.639905239,25.14211426,11.71943316,1.892425728,1400
1987-05-23,3.847059164,25.3112559,12.23798055,2.200841375,1410
1987-05-24,2.233574218,24.74680026,12.11994683,2.33511426,1430
1987-05-25,3.380971941,23.16377711,11.22225988,2.229464104,1440
1987-05-26,0.532495888,23.86256902,10.87153611,2.049812011,1420
1987-05-27,1.150380534,23.91437506,10.86976677,1.62359569,1490
1987-05-28,1.097364952,25.03503758,11.58664915,1.169085149,1530
1987-05-29,8.637558909,23.07835666,12.15080078,1.252268294,1680
1987-05-30,3.654600559,24.12619126,12.0451818,1.549434804,1790
1987-05-31,8.696765279,22.01887661,11.81251737,1.423058402,1860
1987-06-01,3.934091065,23.76358685,12.92022753,0.958081132,1880
1987-06-02,11.79604867,21.79499229,12.46654892,1.0619853,1900
1987-06-03,9.829811457,20.82696538,12.54054954,1.532869054,1980
1987-06-04,4.576473919,22.45378307,13.05301185,1.719162843,2000
1987-06-05,0.900570499,20.77590225,13.53248999,1.019238412,2000
1987-06-06,8.991577588,19.84166486,11.87499909,0.751940373,1900
1987-06-07,13.51100251,19.65829903,10.4530614,0.323993969,1880
1987-06-08,5.184779196,20.73749452,12.23088364,0.849153369,2230
1987-06-09,6.305222002,20.64474815,13.38886136,1.48927195,3520
1987-06-10,6.382057011,21.88129771,13.98290728,2.182562961,3540
1987-06-11,5.985249025,22.25096962,14.24930816,1.997963374,4050
1987-06-12,8.41460451,21.80106354,14.41854938,1.782234279,4940
1987-06-13,1.322714062,22.07679971,13.53492602,1.294350156,4810
1987-06-14,4.082400368,21.88717104,13.39541903,0.703579861,4650
1987-06-15,10.62435187,21.92808024,14.32930795,0.83821224,4560
1987-06-16,5.223969311,22.09237604,13.85031618,1.08071904,4540
1987-06-17,1.677309755,23.42475038,14.64442976,1.242888864,4410
1987-06-18,1.336903817,23.29008699,14.31267474,1.378405717,4860
1987-06-19,0.575321223,25.48866129,15.32726168,1.740619576,5040
1987-06-20,1.733021087,24.94134825,14.97061085,2.146473685,4570
1987-06-21,0.470694328,24.44727721,15.11024916,1.895879182,3990
1987-06-22,1.046633907,24.0636186,14.93450381,2.12014623,3580
1987-06-23,2.318013248,24.36771882,15.3551062,2.13505486,3180
1987-06-24,1.941553457,24.76760499,15.83156483,2.014203828,3120
1987-06-25,2.181369377,23.54509387,15.83085912,1.502997488,3180
1987-06-26,2.653460326,24.50402389,15.75228633,1.091375572,3410
1987-06-27,8.612612322,24.64611335,16.00520171,0.846990976,4060
1987-06-28,10.04728744,23.95701033,15.52387344,0.771166223,4440
1987-06-29,8.279272765,21.40560905,14.70396403,0.910477482,4580
1987-06-30,5.074204439,22.1243531,14.50599995,1.17033458,4410
1987-07-01,3.616052888,21.39100457,14.0504547,1.213543497,4500
1987-07-02,2.02803225,21.67977259,14.11727774,1.243845332,4500
1987-07-03,0.873880331,21.04166512,14.09506598,1.310819175,4390
1987-07-04,10.45937024,22.42895607,14.13763391,1.074944301,4540
1987-07-05,6.314521793,19.64059676,13.46429116,1.089528851,4750
1987-07-06,11.12311318,19.39811733,13.66405516,1.324611956,5400
1987-07-07,5.353909196,20.87060231,14.44954795,1.634217381,6350
1987-07-08,4.311253081,22.07607539,14.85720775,1.508798365,7380
1987-07-09,5.179246415,22.56373561,15.21735272,1.44329297,7540
1987-07-10,9.325574987,21.23000715,15.28516916,1.313318024,6940
1987-07-11,6.05024514,21.3221757,14.76479154,1.150271001,6510
1987-07-12,2.541151779,22.55277539,15.03101468,1.285028223,6220
1987-07-13,5.997373365,23.09549278,15.26167587,1.128725097,6250
1987-07-14,8.895098214,21.81075128,14.90897311,0.978610804,6180
1987-07-15,6.659644234,21.91632966,15.44846627,0.916896589,6130
1987-07-16,6.249547794,22.68130188,14.79875123,0.813819106,5750
1987-07-17,11.44502685,24.04691992,15.58253461,1.036007368,5470
1987-07-18,5.077082388,24.34456903,14.84493192,1.175544002,5280
1987-07-19,4.569534204,23.03172324,15.4740547,1.273801435,5040
1987-07-20,8.203334735,23.29134369,15.43218654,1.14640921,4920
1987-07-21,15.27109957,21.62919585,13.9906354,0.972488016,4810
1987-07-22,11.37473099,19.55729089,13.29280604,0.440030504,4830
1987-07-23,2.271621651,19.04576442,12.37283682,0.11106732,5020
1987-07-24,2.728948729,19.65267237,11.69382043,0.335594642,5310
1987-07-25,6.932437691,20.14543189,12.44715604,1.021754671,5580
1987-07-26,7.441701108,19.82017707,13.19490734,1.012038198,5800
1987-07-27,3.110768091,21.87115418,14.18079118,1.406991254,6110
1987-07-28,7.680531022,22.27109705,14.66349839,1.430648991,6180
1987-07-29,11.69379653,20.9749349,14.63913939,1.123261112,6630
1987-07-30,18.44163247,20.95838497,14.32731988,1.11021566,6940
1987-07-31,3.051216374,21.09247704,14.48813603,1.213226569,6880
1987-08-01,4.083678441,22.49035117,14.71078965,1.65121354,8440
1987-08-02,7.421980731,22.30153347,14.92418691,1.434658562,7980
1987-08-03,7.056437934,22.13945386,14.12604843,1.289221601,8180
1987-08-04,4.220753815,21.69931117,14.74202582,1.0017867,8620
1987-08-05,3.659164774,22.64428307,14.61219363,0.78993071,8310
1987-08-06,3.128924557,22.74409216,14.5990428,0.760169194,7890
1987-08-07,17.65226827,22.33082043,14.41978229,0.454576723,7480
1987-08-08,5.166109263,19.53168649,13.09997763,0.245621723,7880
1987-08-09,6.486925279,19.42217346,12.81610351,0.282660752,8140
1987-08-10,9.406511389,17.05083083,12.29557986,0.51447027,12800
1987-08-11,6.745545559,17.81428751,12.50181905,0.491955202,14000
1987-08-12,3.812652369,18.2731288,12.62510103,0.519084992,13000
1987-08-13,2.220860146,20.40740585,12.69323018,0.600481603,13000
1987-08-14,2.195174368,22.04691624,11.74437001,0.57913159,13300
1987-08-15,13.86330317,21.93690185,11.62167537,0.297350873,14200
1987-08-16,6.265824082,21.80970713,12.45435606,0.261506607,14300
1987-08-17,10.706923,20.78545216,13.17022351,0.076701495,14300
1987-08-18,7.583173147,18.04956269,12.26958629,0.525728589,14000
1987-08-19,5.742735728,19.30312393,12.10810753,0.801515889,13100
1987-08-20,2.81682261,21.98583555,12.78641165,0.84021813,13000
1987-08-21,9.766755349,21.44090596,13.59177219,0.566839645,13100
1987-08-22,9.310685842,21.61398556,12.8853959,0.185934363,13800
1987-08-23,15.85487509,22.02223593,12.9887287,0.443145955,15000
1987-08-24,5.979482494,19.97372535,13.04123305,1.356545946,15200
1987-08-25,0.657423225,21.05172118,13.31582741,1.376263866,15500
1987-08-26,0.591704412,21.45915796,13.91454158,1.17174641,14500
1987-08-27,0.450631598,22.88908745,13.20017976,1.292143879,13200
1987-08-28,3.431106944,24.23712385,13.3363441,1.301304155,12100
1987-08-29,6.884527261,22.5246971,13.20322508,1.13367884,11600
1987-08-30,1.58726404,21.04810424,14.07551665,0.92646127,10400
1987-08-31,19.4531312,21.45073463,14.3451807,0.890856859,9430
1987-09-01,19.29438524,20.73504953,14.1772942,1.154658158,8940
1987-09-02,4.140487057,20.68433922,14.04063494,0.837160363,8490
1987-09-03,4.020489493,20.88768314,13.59927555,0.88592872,8050
1987-09-04,11.60929957,21.02212849,13.68908787,0.465335441,7950
1987-09-05,13.29307515,20.92557782,13.38685869,0.109241834,7780
1987-09-06,7.034074183,19.83324502,11.31393117,0.284322305,7740
1987-09-07,7.8574434,21.09524357,10.9650466,0.36051858,7630
1987-09-08,10.61767566,20.47541291,11.43048965,0.373939159,7590
1987-09-09,2.388177134,19.2770342,11.99802181,0.709188539,7210
1987-09-10,2.388609053,21.90549609,13.43633814,0.921488946,6830
1987-09-11,4.733976115,22.28148558,13.71106603,1.125712709,6580
1987-09-12,4.568139469,21.72202174,14.13691037,0.634195665,6340
1987-09-13,4.182121447,20.58395832,13.43030059,0.380568015,6170
1987-09-14,1.272995978,19.7984717,12.42538114,0.169411109,6050
1987-09-15,2.64262066,19.00649875,12.31677483,0.278114654,6110
1987-09-16,0.335534094,20.71908555,12.77085963,0.226975065,6590
1987-09-17,3.199209808,20.79341776,12.56738764,0.154161544,7090
1987-09-18,5.930288375,20.39025971,11.72507814,0.487169506,7100
1987-09-19,6.575969652,19.82658973,11.14761006,0.442090574,7180
1987-09-20,9.888433507,19.19100256,11.66650744,0.571303722,7330
1987-09-21,9.951657283,19.27575022,12.29506687,0.916989136,7640
1987-09-22,10.34875729,20.5634216,13.33102749,1.057645336,8020
1987-09-23,5.948183462,20.04910717,13.39701204,0.958193241,8370
1987-09-24,5.095373363,20.13858467,12.61141358,0.959763131,8260
1987-09-25,21.01453671,19.97677344,11.90418519,0.119131525,8140
1987-09-26,7.528190721,16.97189977,11.44770677,0.592321679,8450
1987-09-27,1.3308412,16.14314856,10.61467591,0.648630827,8940
1987-09-28,2.960718844,16.06206132,11.00563994,0.579911847,9060
1987-09-29,6.395949209,17.83277979,10.54605666,0.563955722,9090
1987-09-30,9.398383722,17.66518552,9.182101075,0.742896236,9140
1987-10-01,2.527823051,17.7482578,6.993917489,0.670668214,9540
1987-10-02,0.640419243,17.24340054,7.133136592,0.491972942,9840
1987-10-03,0.461592085,17.68420895,6.446634953,0.799568123,10500
1987-10-04,0.441120238,18.02689888,7.582161066,1.123661985,10800
1987-10-05,2.715402436,18.17581895,8.104653288,0.721764114,10700
1987-10-06,6.516072721,18.75343349,7.96350724,0.298007793,10600
1987-10-07,20.53966649,15.50740851,7.538489439,0.30117918,10100
1987-10-08,1.812695712,16.72259494,7.836730979,0.466629034,9430
1987-10-09,1.788027436,16.64109654,8.88008833,0.954273113,9060
1987-10-10,0.708840402,16.98043157,8.247195394,1.043152151,8780
1987-10-11,2.698670001,17.99032019,7.058528407,1.158174473,8490
1987-10-12,0.846001758,18.57068402,6.52741819,1.415087529,8020
1987-10-13,0.073627222,19.33230707,6.834428106,1.386952377,7380
1987-10-14,0.125363234,20.46030714,7.552136723,1.404842409,7050
1987-10-15,0.052857464,21.16190565,8.054552601,1.642278046,6720
1987-10-16,0.007443152,20.61386354,7.853205043,1.861821697,6690
1987-10-17,0.070113313,20.69370188,7.283578314,1.548597393,6330
1987-10-18,0.25890171,21.04277703,7.807508303,1.383615885,6170
1987-10-19,0.732905589,21.27675822,10.29607528,1.935827606,5930
1987-10-20,4.44815147,19.71582266,9.039233851,2.054517328,5640
1987-10-21,0.228037144,17.37613558,7.110766686,1.173336122,5370
1987-10-22,0.320132144,17.34854039,7.007924434,0.969645795,5170
1987-10-23,0.143330813,17.88816948,7.289306083,0.518427431,5170
1987-10-24,0.092995712,16.06644196,5.528204968,0.604626529,5130
1987-10-25,0,16.57991567,4.396999793,0.567165986,5040
1987-10-26,0.33799982,16.68854156,5.315749622,0.682782844,4860
1987-10-27,1.442118801,15.09684472,4.084927442,0.664769889,4810
1987-10-28,0.090792676,14.46420907,3.355089979,0.970488292,4790
1987-10-29,0.147591331,15.98089004,3.145129306,1.285509496,4760
1987-10-30,0.125709808,16.41383443,4.493272471,1.567649425,4580
1987-10-31,11.97817992,16.24886492,4.687975641,1.499546543,4510
1987-11-01,1.149612691,15.94783242,2.174351341,1.445211392,4440
1987-11-02,3.465766572,13.19426348,2.121983217,0.688159543,4410
1987-11-03,1.335965997,14.58252961,3.54809572,0.712627681,4350
1987-11-04,1.965813563,14.34475873,3.870045171,0.952060354,4240
1987-11-05,1.466590923,13.49296776,3.338710698,1.113958784,4170
1987-11-06,0.757995084,15.08859592,3.327378771,0.615428641,4090
1987-11-07,5.560795286,13.39771152,2.324980376,1.040480514,4540
1987-11-08,0.555292569,12.67855324,1.946603502,0.745579266,3960
1987-11-09,0.381562828,13.75504151,1.951805457,0.965169822,3890
1987-11-10,5.143976986,14.46007631,2.811086339,1.12854796,3840
1987-11-11,0.672095827,14.83142521,3.311712156,0.847399692,3660
1987-11-12,0.020424672,15.69766611,4.038702131,0.982429686,3640
1987-11-13,2.184138837,17.01537754,4.63526846,1.334123861,3580
1987-11-14,4.128960107,14.38293679,6.197118501,1.166302591,3540
1987-11-15,8.963380815,14.62303664,6.490791225,1.103110085,3680
1987-11-16,12.93505584,14.14287044,4.890655521,1.408091416,3680
1987-11-17,1.082294307,15.51611342,3.280025318,0.917749404,3880
1987-11-18,0,14.8509449,2.758374448,0.569016398,4000
1987-11-19,0,14.56276805,2.721190056,1.048052071,3890
1987-11-20,0,14.66500921,1.756147835,0.951672375,4610
1987-11-21,0.148598135,15.0738954,1.369028475,0.903780186,4520
1987-11-22,0.015126118,15.4209346,1.355302542,0.824685384,3510
1987-11-23,0.080323346,16.02930028,1.694821686,1.00917176,3410
1987-11-24,0.002193041,15.93893657,1.875517736,1.391070663,3330
1987-11-25,0.005348879,16.02653568,1.83679059,1.274642436,3240
1987-11-26,0,16.45471006,1.973695147,1.120599971,3160
1987-11-27,0,15.72949629,1.277569752,1.058437474,3210
1987-11-28,0,15.57185535,1.06020228,1.136518801,3250
1987-11-29,0.072993803,15.40665098,1.447298883,1.235418485,3290
